0.00000000 0.00000000 0.00000000
-0.00008373 -0.00008360 -0.00008358
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000001
-0.00000000 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02829940 0.15458219 -0.02829939
0.00046680 -0.00008348 -0.00012369
0.00001651 -0.01687693 0.00001651
-0.00012369 -0.00008348 0.00046680
-0.00176235 -0.00182709 -0.00013282
0.00193412 -0.00182131 0.00193412
-0.00013282 -0.00182709 -0.00176235
0.00003879 0.00002857 0.00003879
-0.01815214 -0.01561881 0.02104485
0.02252054 -0.02296176 0.02252054
0.02104485 -0.01561881 -0.01815214
0.00006470 0.00001639 0.00003177
-0.00004696 0.00015846 -0.00004696
0.00003177 0.00001639 0.00006470
0.01732574 -0.01718221 -0.01987985
0.01418510 -0.01107607 0.01418510
-0.01987986 -0.01718221 0.01732574
-0.00001317 0.00003335 -0.00003813
-0.00013155 0.00008654 -0.00008166
-0.00004286 0.00003055 0.00004661
-0.00008166 0.00008654 -0.00013156
0.00004661 0.00003055 -0.00004286
-0.00003813 0.00003335 -0.00001317
-0.00000796 -0.00000815 -0.00000711
-0.00000988 -0.00000466 -0.00000988
-0.00000711 -0.00000815 -0.00000796
-0.00001124 -0.00127964 -0.00051984
-0.00077682 -0.02278342 -0.00077682
-0.00051984 -0.00127964 -0.00001124
-0.00001122 -0.00008395 0.00000908
0.00007538 -0.00026246 -0.00001787
-0.00000207 0.00013526 -0.00032813
-0.00001787 -0.00026246 0.00007538
-0.00032812 0.00013526 -0.00000207
0.00000908 -0.00008395 -0.00001122
-0.00870980 -0.00735942 -0.00870980
-0.00008427 -0.00008607 0.00008408
0.00009929 -0.00009151 0.00009929
0.00008408 -0.00008607 -0.00008427
0.00000192 0.00000011 0.00000003
0.00000300 -0.00016438 0.00000300
0.00000003 0.00000011 0.00000192
0.00004845 0.00001675 0.00002413
0.00010106 -0.00012618 0.00010106
0.00002413 0.00001675 0.00004845
-0.00000762 -0.00000025 0.00000027
-0.00000384 0.00000057 -0.00000056
-0.00000197 -0.00000922 0.00000027
-0.00000056 0.00000057 -0.00000384
0.00000027 -0.00000922 -0.00000197
0.00000027 -0.00000025 -0.00000762
-0.00000013 -0.00000002 -0.00000011
-0.00000008 -0.00000016 -0.00000008
-0.00000011 -0.00000002 -0.00000013
-0.00000891 -0.00000911 0.00000716
0.00000051 0.00000495 0.00000051
0.00000716 -0.00000911 -0.00000891
0.00000000 0.00000000 0.00000000
0.00001439 0.00000948 0.00008397
0.00006417 -0.00012764 0.00006417
0.00008397 0.00000948 0.00001439
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001064 0.00000765 -0.00007962
0.00007160 -0.00011354 -0.00006894
-0.00001313 0.00000930 0.00006779
-0.00006894 -0.00011354 0.00007160
0.00006779 0.00000930 -0.00001313
-0.00007962 0.00000765 -0.00001064
0.00002960 0.00084621 0.00102459
0.00002559 -0.00005381 0.00002559
0.00102459 0.00084621 0.00002960
0.00008478 -0.00008412 -0.00008361
0.00007760 -0.00007962 0.00007760
-0.00008361 -0.00008412 0.00008478
-0.00000177 0.00000002 0.00000175
0.00000438 -0.00000430 0.00000164
-0.00000085 -0.00000265 0.00000262
0.00000164 -0.00000430 0.00000438
0.00000262 -0.00000265 -0.00000085
0.00000175 0.00000002 -0.00000177
0.00000005 -0.00000000 -0.00000002
0.00000180 -0.00000001 0.00000001
0.00000001 -0.00000158 0.00000068
0.00000001 -0.00000001 0.00000180
0.00000068 -0.00000158 0.00000001
-0.00000002 -0.00000000 0.00000005
-0.00000001 -0.00000000 0.00000001
0.00000002 0.00000000 0.00000002
-0.00000001 -0.00000001 0.00000000
0.00000002 0.00000000 0.00000002
0.00000000 -0.00000001 -0.00000001
0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000952 0.00000561 -0.00007082
-0.00007213 -0.00010448 -0.00007213
-0.00007082 0.00000561 0.00000952
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000118 -0.00000002 -0.00000118
0.00000284 -0.00000284 -0.00000164
0.00000085 -0.00000177 0.00000177
-0.00000164 -0.00000284 0.00000284
0.00000177 -0.00000177 0.00000085
-0.00000118 -0.00000002 0.00000118
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000217
0.00000012 -0.00012063 0.00000012
-0.00000217 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000005
0.00000122 -0.00000294 0.00000000
-0.00000000 0.00000002 0.00000087
0.00000000 -0.00000294 0.00000122
0.00000087 0.00000002 -0.00000000
-0.00000005 0.00000000 0.00000002
-0.00000001 0.00000000 0.00000001
0.00000002 -0.00000003 0.00000002
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008119 -0.00008129 -0.00008119
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000002 0.00000001
-0.00000002 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.04293547 -0.02829939 0.14302203
0.00095339 -0.00010979 -0.00003051
-0.00013981 0.00048015 -0.00016718
0.00064559 0.00005846 -0.01736582
0.00013312 0.00011483 -0.00009811
0.00864045 0.00154469 0.00656036
-0.00011452 -0.00177108 -0.00182698
0.00002283 -0.00005132 0.00002551
0.02079230 0.02139850 -0.02139330
-0.01892930 0.02223872 -0.01532069
0.02048337 -0.01818279 -0.01463591
-0.00000492 -0.00001152 0.00006687
0.00003112 0.00010934 0.00003252
-0.00001563 -0.00008554 0.00001127
0.01770092 -0.01983902 -0.01809326
-0.01577857 0.01429796 -0.01405331
0.01761222 0.01720353 -0.01309108
0.00002338 -0.00003280 0.00002816
0.00009768 -0.00005767 0.00009144
-0.00003469 0.00002562 0.00003127
0.00012606 -0.00008867 0.00045318
-0.00003748 -0.00001636 0.00003172
0.00003184 -0.00003554 0.00004715
0.00000000 0.00000000 0.00000000
-0.00004931 -0.00002324 -0.00004931
-0.00000711 -0.00000815 -0.00000796
-0.00074770 -0.00044655 -0.02424525
-0.00002172 -0.00080922 -0.00109277
-0.00078185 -0.00000954 -0.00129735
-0.00015601 -0.00000819 -0.00001940
-0.00000843 -0.00000063 -0.00008396
-0.00000019 -0.00034409 0.00018094
0.00000777 0.00007007 -0.00026295
0.00001933 -0.00002114 -0.00008125
-0.00014305 0.00000517 -0.00004752
-0.00891276 -0.00866710 -0.00780439
0.00009853 0.00009837 -0.00009430
-0.00008336 0.00009166 -0.00008665
0.00008198 -0.00008193 -0.00008363
0.00000683 -0.00000005 0.00000013
-0.00000005 0.00000261 0.00000002
-0.00000091 0.00000175 -0.00015881
0.00005371 0.00001994 0.00001287
0.00001540 0.00007168 0.00000901
0.00007131 0.00007706 -0.00005908
0.00000007 0.00000006 0.00000000
-0.00001919 0.00000283 -0.00000280
0.00000003 0.00000003 -0.00000000
-0.00000354 0.00000283 -0.00001994
0.00000023 -0.00000729 -0.00000011
0.00000026 -0.00000174 -0.00000914
-0.00000011 -0.00000008 -0.00000002
-0.00000008 -0.00000008 -0.00000000
-0.00000012 -0.00000008 -0.00000022
0.00000217 0.00000217 0.00000005
-0.00002730 0.00002266 -0.00002730
0.00000716 -0.00000906 -0.00000886
0.00000000 0.00000000 0.00000000
0.00006446 0.00006411 -0.00012461
0.00001674 0.00008447 0.00001136
0.00008043 0.00001542 0.00001053
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006785 -0.00006574 -0.00011211
-0.00000954 -0.00008246 0.00000668
-0.00006739 0.00006910 -0.00011083
-0.00001500 0.00006787 0.00001073
-0.00007837 -0.00000923 0.00000604
0.00006745 -0.00001499 0.00001027
0.00002994 0.00102422 0.00087648
0.00123455 0.00001976 0.00108505
0.00003974 0.00003924 -0.00006470
0.00008715 -0.00008552 -0.00008655
-0.00008757 0.00008773 -0.00008805
0.00007323 0.00007284 -0.00007577
0.00000325 0.00000121 -0.00000322
-0.00000228 0.00000220 0.00000006
0.00000089 0.00000294 -0.00000291
-0.00000156 0.00000381 -0.00000388
0.00000170 -0.00000172 0.00000003
0.00000285 -0.00000113 -0.00000287
0.00000136 0.00000000 -0.00000008
0.00000013 -0.00000007 0.00000000
0.00000000 0.00000096 -0.00000001
-0.00000003 0.00000157 -0.00000327
-0.00000001 0.00000004 -0.00000000
0.00000179 0.00000001 -0.00000302
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 -0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007090 -0.00007123 -0.00011177
0.00000930 -0.00007055 0.00000521
-0.00007379 0.00000840 0.00000484
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000239 -0.00000121 -0.00000239
0.00000129 -0.00000129 -0.00000006
-0.00000090 0.00000191 -0.00000191
0.00000156 0.00000263 -0.00000263
-0.00000105 0.00000104 -0.00000004
0.00000216 0.00000113 -0.00000216
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000009 0.00000007 -0.00011478
0.00000000 -0.00000422 0.00000002
-0.00000367 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000114 0.00000000 -0.00000242
0.00000004 -0.00000010 0.00000000
-0.00000000 0.00000112 -0.00000205
-0.00000000 0.00000159 0.00000005
-0.00000007 0.00000004 -0.00000000
0.00000115 -0.00000000 0.00000004
0.00000001 0.00000001 -0.00000002
-0.00000002 0.00000002 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008358 -0.00008360 -0.00008373
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000002 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01736581 0.00046680 0.00095339
0.15258014 0.00461837 0.01002136
-0.00087608 0.00075188 0.00014318
-0.00001891 0.00008384 -0.00018060
-0.00008416 0.00005802 0.00010981
0.00046533 0.00247295 0.01114791
0.00002508 -0.00002237 -0.00003831
-0.00019115 -0.00001536 -0.00008400
-0.01717029 0.02060104 -0.02091737
-0.01090898 -0.01362781 0.01294242
-0.00005900 0.00011500 0.00011367
-0.01333609 -0.01378740 -0.01425462
0.00000688 -0.00003948 -0.00000976
-0.00003254 0.00002727 0.00004501
-0.01722203 -0.02101219 -0.02030191
-0.00001919 0.00004982 -0.00006580
-0.00013746 -0.00010942 0.00009594
-0.01832934 -0.02110660 0.02085722
-0.01639445 0.01946694 -0.02095537
0.00002286 0.00003921 0.00002908
0.00000395 -0.00000709 0.00006772
-0.00000389 0.00000389 0.00000368
-0.00000127 0.00000128 0.00000131
0.00001463 -0.00006921 0.00001842
0.00006917 0.00004951 0.00000566
-0.00000000 0.00000000 0.00000000
-0.00044588 -0.00000892 -0.00026394
-0.00002768 0.00015095 -0.00000343
-0.00015586 -0.00000298 -0.00000499
-0.00045830 -0.00000546 0.00020544
-0.00073594 0.00028285 0.00000765
-0.00008413 0.00008220 -0.00008018
-0.00008010 -0.00007289 0.00007998
-0.00000506 0.00000127 -0.00000011
-0.00000309 -0.00000004 0.00000161
-0.00000305 -0.00004809 -0.00005384
-0.00007618 0.00000381 -0.00000227
-0.00006882 0.00000455 -0.00000468
-0.00000006 0.00000002 0.00000004
-0.02049877 0.00021565 -0.00010736
-0.00000008 0.00000381 -0.00000007
-0.00000006 -0.00000003 0.00000139
-0.01760980 0.02056818 0.01997373
-0.00000546 0.00000546 -0.00000361
-0.00000250 -0.00000124 0.00000254
-0.00001304 0.00016882 0.00000473
0.00041756 -0.00000739 0.00057704
0.00000009 0.00000203 -0.00000006
0.00000246 -0.00000245 0.00001669
-0.00000000 0.00000004 0.00000004
0.00000000 0.00000001 0.00000001
-0.00008378 -0.00008959 -0.00009049
0.00000000 0.00000002 0.00000002
0.00000001 0.00000007 0.00000010
0.00002570 -0.00003761 -0.00003195
0.00007452 -0.00008629 0.00007039
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000139 -0.00000139
0.00001071 -0.00001671 -0.00008174
0.00000914 -0.00007901 -0.00001494
0.00000000 0.00000000 0.00000000
-0.00012481 -0.00007337 -0.00007176
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001017 0.00001531 -0.00007549
0.00001058 -0.00007578 0.00001492
-0.00000382 0.00000193 -0.00000379
-0.00000338 -0.00000331 0.00000115
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008660 -0.00008397 -0.00008425
-0.00000213 0.00000000 -0.00000008
-0.00000144 -0.00000023 -0.00000001
-0.00008457 0.00000021 -0.00000014
-0.00000004 0.00000002 -0.00000002
-0.00000003 -0.00000001 0.00000001
0.00000905 0.00001471 0.00007689
0.00000722 0.00007368 0.00001519
0.00000001 0.00000187 -0.00000184
0.00000000 -0.00000208 0.00000215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00015553 0.00000003 -0.00003562
-0.00006674 -0.00012468 0.00000037
-0.00000000 0.00000002 -0.00000002
0.00000000 -0.00000001 0.00000001
-0.00000002 0.00000002 -0.00000000
-0.00000001 -0.00000000 0.00000001
-0.00008989 -0.00008849 0.00008894
-0.00008949 0.00008791 -0.00008196
0.00000000 -0.00000001 -0.00000000
-0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000122 -0.00000000
0.00000001 0.00000000 -0.00000060
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00009929 -0.00006811 0.00006812
-0.00010630 0.00007408 -0.00007130
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000332 -0.00000193 -0.00000333
-0.00000254 -0.00000254 -0.00000115
0.00000000 0.00000000 0.00000000
-0.00000351 -0.00000358 -0.00000116
-0.00000282 -0.00000058 -0.00000292
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000866 -0.00001489 0.00007413
0.00000792 0.00007681 -0.00001374
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000143 0.00000143
-0.00000003 0.00000125 -0.00000122
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000201
0.00000001 -0.00000119 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010908 0.00007233 0.00007293
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000000 0.00000111
0.00000003 0.00000135 -0.00000000
0.00000000 0.00000002 -0.00000002
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000003
0.00000000 0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000259 0.00000116
-0.00000181 0.00000061 -0.00000180
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012900 -0.00000043 -0.00000020
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000239 -0.00000118 -0.00000000
-0.00000190 -0.00000000 -0.00000128
-0.00008518 0.00008415 0.00008444
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 0.00000002
0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00005846 -0.00008348 -0.00010979
0.00461837 0.15259159 -0.00990287
0.00075181 -0.00087606 -0.00014320
-0.00001531 -0.00019108 0.00008384
0.00046624 -0.01735045 -0.00095107
0.00247282 0.00047003 -0.01113603
-0.00002239 0.00002510 0.00003833
0.00008392 -0.00002863 0.00017096
0.02060099 -0.01717137 0.02091786
-0.01372432 -0.01327186 0.01418877
-0.00004006 0.00000706 0.00000996
-0.01369065 -0.01096349 -0.01300336
0.00011554 -0.00006072 -0.00011422
0.00002722 -0.00003250 -0.00004494
-0.02110596 -0.01832604 -0.02085676
0.00003918 0.00002287 -0.00002909
-0.00006890 0.00001474 -0.00001852
-0.02101283 -0.01722455 0.02030198
0.01946692 -0.01639257 0.02095439
0.00004985 -0.00001927 0.00006581
0.00004780 0.00006743 -0.00000046
0.00000389 -0.00000389 -0.00000368
0.00000000 0.00000000 0.00000000
-0.00010970 -0.00013830 -0.00009621
-0.00000536 0.00000565 -0.00006254
0.00000129 -0.00000128 -0.00000133
0.00000381 -0.00007616 0.00000226
0.00016839 -0.00001348 -0.00000472
0.00000203 0.00000009 0.00000007
-0.00000546 -0.00045830 -0.00020494
0.00021635 -0.02051458 0.00010761
0.00008220 -0.00008413 0.00008018
-0.00008718 -0.00008132 0.00008806
0.00000381 -0.00000008 0.00000007
0.00000002 0.00000000 -0.00000002
-0.00003401 0.00002690 0.00003312
-0.00000892 -0.00044497 0.00026305
-0.00000744 0.00042130 -0.00058078
0.00000004 -0.00000000 -0.00000004
0.00028211 -0.00073652 -0.00000760
0.00000127 -0.00000506 0.00000011
0.00000007 0.00000001 -0.00000010
0.02056821 -0.01760711 -0.01997244
0.00000546 -0.00000546 0.00000361
-0.00000136 0.00000004 0.00000136
0.00015142 -0.00002724 0.00000343
0.00000457 -0.00006879 0.00000468
-0.00000298 -0.00015582 0.00000498
-0.00000245 0.00000246 -0.00001667
0.00000002 -0.00000006 -0.00000004
0.00000001 0.00000000 -0.00000001
-0.00007532 -0.00008248 -0.00008238
-0.00000005 -0.00000311 -0.00000162
-0.00000003 -0.00000006 -0.00000140
-0.00005170 -0.00001378 0.00005731
-0.00008628 0.00007449 -0.00007038
0.00000000 0.00000000 0.00000000
-0.00000126 -0.00000254 -0.00000258
-0.00001671 0.00001070 0.00008175
-0.00007377 -0.00012607 0.00007218
0.00000000 0.00000000 0.00000000
-0.00007859 0.00000926 0.00001507
0.00000000 0.00000000 0.00000000
