0.00000053 -0.00000000 -0.00000050
0.00000072 -0.00000050 -0.00000000
0.00000001 -0.00000258 0.00000246
-0.00000000 -0.00000050 0.00000072
0.00000246 -0.00000258 0.00000001
-0.00000050 -0.00000000 0.00000053
-0.00000007 -0.00000000 0.00000007
0.00000002 -0.00000001 0.00000000
-0.00000000 -0.00000008 0.00000007
0.00000000 -0.00000001 0.00000002
0.00000007 -0.00000008 -0.00000000
0.00000007 -0.00000000 -0.00000007
-0.00000003 -0.00000003 0.00000000
0.00000001 -0.00000000 0.00000001
0.00000000 -0.00000003 -0.00000003
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 -0.00000001 -0.00000001
-0.00000001 -0.00000000 0.00000001
-0.00000001 0.00000001 -0.00000000
-0.00000000 -0.00000003 0.00000003
-0.00000000 0.00000001 -0.00000001
0.00000003 -0.00000003 -0.00000000
0.00000001 -0.00000000 -0.00000001
-0.00000805 -0.00000669 -0.00005006
-0.00004046 -0.00008263 -0.00004046
-0.00005006 -0.00000669 -0.00000805
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000003 -0.00000003 -0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 -0.00000003 -0.00000003
-0.00000000 -0.00000001 -0.00000001
0.00000041 -0.00000004 -0.00000041
0.00000059 -0.00000059 -0.00000022
0.00000015 -0.00000033 0.00000033
-0.00000022 -0.00000059 0.00000059
0.00000033 -0.00000033 0.00000015
-0.00000041 -0.00000004 0.00000041
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00000600
-0.00000008 -0.00004084 -0.00000008
-0.00000600 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000008 -0.00000000 -0.00000012
0.00000057 -0.00000079 -0.00000000
-0.00000000 0.00000008 0.00000007
-0.00000000 -0.00000079 0.00000057
0.00000007 0.00000008 -0.00000000
-0.00000012 -0.00000000 0.00000008
-0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00004228 -0.00004181 -0.00004228
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
-0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.06434420 -0.06434418 0.09320450
0.01149904 -0.00246997 0.00046689
-0.00246999 0.01149911 0.00046689
0.01113006 0.01113008 -0.05247664
-0.00155515 -0.00155515 -0.00181579
0.00868928 -0.00194453 0.00661251
-0.00194449 0.00868911 0.00661233
-0.00008295 -0.00008295 -0.00032754
0.02269965 0.02269963 -0.04519303
-0.01049839 0.02266600 -0.00575485
0.02266602 -0.01049839 -0.00575484
0.00017473 0.00002603 -0.00017701
0.00002604 0.00017475 -0.00017701
-0.00003302 -0.00003302 0.00007546
0.00306713 -0.00675661 -0.00722582
-0.00675667 0.00306716 -0.00722588
0.00328358 0.00328358 -0.00195346
-0.00079263 -0.00022295 0.00036130
0.00040051 -0.00025132 0.00008823
-0.00022295 -0.00079263 0.00036129
0.00033912 -0.00077995 0.00156056
-0.00025132 0.00040050 0.00008822
-0.00077995 0.00033912 0.00156055
0.00000780 0.00000780 0.00001169
-0.00005697 -0.00004557 -0.00005533
-0.00004557 -0.00005697 -0.00005533
0.00206121 0.00206121 0.01416198
0.00032062 0.00218311 0.00013731
0.00218312 0.00032062 0.00013731
-0.00090306 0.00016028 0.00115964
-0.00017862 0.00021606 -0.00005447
0.00016027 -0.00090304 0.00115961
-0.00013801 -0.00089280 0.00045602
0.00021605 -0.00017862 -0.00005447
-0.00089278 -0.00013801 0.00045600
0.00297377 0.00297377 0.00062583
0.00013962 0.00013962 -0.00012139
-0.00005172 0.00007671 -0.00006004
0.00007672 -0.00005173 -0.00006004
0.00004470 0.00000012 0.00000067
0.00000012 0.00004470 0.00000067
0.00000326 0.00000326 -0.00021941
-0.00002622 0.00003900 0.00002671
0.00003899 -0.00002620 0.00002671
0.00004448 0.00004448 0.00006042
0.00001015 0.00000052 0.00000032
-0.00004951 0.00000145 -0.00000139
0.00000052 0.00001015 0.00000032
-0.00000702 0.00000303 -0.00005508
0.00000145 -0.00004951 -0.00000139
0.00000303 -0.00000702 -0.00005508
-0.00000299 -0.00000091 -0.00000047
-0.00000091 -0.00000299 -0.00000047
-0.00000247 -0.00000247 -0.00000497
0.00001295 0.00001295 -0.00000939
-0.00005033 0.00004751 -0.00005031
0.00004751 -0.00005033 -0.00005031
-0.00000214 -0.00000214 -0.00000211
0.00001569 0.00001569 -0.00014576
0.00000924 0.00007313 0.00000743
0.00007312 0.00000924 0.00000743
-0.00000053 -0.00000000 -0.00000000
-0.00000000 -0.00000053 -0.00000000
-0.00000000 -0.00000000 -0.00000218
0.00003734 -0.00003995 -0.00012750
0.00000650 -0.00009651 -0.00000432
-0.00003995 0.00003734 -0.00012751
-0.00000359 0.00003938 0.00000585
-0.00009651 0.00000650 -0.00000432
0.00003938 -0.00000359 0.00000585
-0.00003764 -0.00009738 -0.00007349
-0.00009737 -0.00003763 -0.00007348
0.00000563 0.00000563 0.00007807
0.00009255 -0.00009424 -0.00009362
-0.00009423 0.00009254 -0.00009361
0.00004605 0.00004605 -0.00004317
0.00000414 0.00000021 -0.00000403
-0.00000177 0.00000172 0.00000003
0.00000021 0.00000414 -0.00000403
-0.00000014 0.00000190 -0.00000195
0.00000172 -0.00000177 0.00000003
0.00000190 -0.00000014 -0.00000195
0.00000072 -0.00000000 -0.00000050
0.00000053 -0.00000050 -0.00000000
-0.00000000 0.00000072 -0.00000050
0.00000001 0.00000246 -0.00000258
-0.00000050 0.00000053 -0.00000000
0.00000246 0.00000001 -0.00000258
0.00000002 0.00000000 -0.00000001
-0.00000007 0.00000007 -0.00000000
0.00000000 0.00000002 -0.00000001
-0.00000000 0.00000007 -0.00000008
0.00000007 -0.00000007 -0.00000000
0.00000007 -0.00000000 -0.00000008
0.00000001 0.00000001 -0.00000000
-0.00000003 0.00000000 -0.00000003
0.00000000 -0.00000003 -0.00000003
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000000 -0.00000001 -0.00000001
-0.00000001 -0.00000000 0.00000001
-0.00000001 0.00000001 -0.00000000
-0.00000000 -0.00000001 0.00000001
-0.00000000 0.00000003 -0.00000003
0.00000001 -0.00000001 -0.00000000
0.00000003 -0.00000000 -0.00000003
-0.00004046 -0.00004046 -0.00008263
-0.00000805 -0.00005006 -0.00000669
-0.00005006 -0.00000805 -0.00000669
-0.00000001 -0.00000001 -0.00000000
-0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000001 -0.00000000
-0.00000003 -0.00000000 -0.00000003
-0.00000000 -0.00000001 -0.00000001
-0.00000000 -0.00000003 -0.00000003
0.00000059 -0.00000022 -0.00000059
0.00000041 -0.00000041 -0.00000004
-0.00000022 0.00000059 -0.00000059
0.00000015 0.00000033 -0.00000033
-0.00000041 0.00000041 -0.00000004
0.00000033 0.00000015 -0.00000033
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000008 -0.00000008 -0.00004084
-0.00000001 -0.00000600 -0.00000001
-0.00000600 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000057 -0.00000000 -0.00000079
0.00000008 -0.00000012 -0.00000000
-0.00000000 0.00000057 -0.00000079
-0.00000000 0.00000007 0.00000008
-0.00000012 0.00000008 -0.00000000
0.00000007 -0.00000000 0.00000008
0.00000000 0.00000000 -0.00000000
-0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00004228 -0.00004228 -0.00004181
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.05247654 0.01149905 0.01149904
0.18524149 0.00999066 0.00999062
-0.00001589 0.00004617 0.00001534
-0.00001589 0.00001534 0.00004617
-0.00003100 0.00064355 0.00012369
-0.00003100 0.00012369 0.00064354
0.00003048 0.00004935 0.00004935
-0.00018632 -0.00010044 -0.00010044
-0.01160695 0.01302924 -0.01418381
-0.01160699 -0.01418385 0.01302928
-0.00029997 0.00015154 0.00015154
-0.01836932 -0.02119967 -0.02119967
0.00000301 -0.00003812 -0.00000722
0.00000301 -0.00000722 -0.00003812
-0.01920615 -0.02080108 -0.02080108
-0.00005499 0.00000384 -0.00010486
-0.00005499 -0.00010486 0.00000384
-0.01691049 -0.02040185 0.02086808
-0.01691049 0.02086809 -0.02040185
0.00000400 0.00006930 0.00001385
0.00000400 0.00001385 0.00006930
-0.00000131 0.00000127 0.00000128
-0.00000131 0.00000128 0.00000127
0.00003019 -0.00003613 0.00003540
0.00003019 0.00003540 -0.00003614
-0.00000010 0.00000010 0.00000010
0.00037131 0.00000728 0.00061328
0.00037132 0.00061328 0.00000728
-0.00008140 -0.00001197 -0.00001197
-0.00072283 0.00000847 -0.00006623
-0.00072283 -0.00006623 0.00000847
-0.00008342 0.00008035 -0.00007391
-0.00008342 -0.00007391 0.00008035
-0.00000177 0.00000032 -0.00000009
-0.00000177 -0.00000009 0.00000032
0.00036846 0.00011689 0.00011689
-0.00008475 -0.00000483 0.00000603
-0.00008475 0.00000603 -0.00000483
-0.00000002 0.00000001 0.00000001
-0.01819004 0.00015485 0.00015485
-0.00000008 0.00000145 -0.00000001
-0.00000008 -0.00000001 0.00000145
-0.01641232 0.01996268 0.01996268
-0.00000258 0.00000254 -0.00000124
-0.00000258 -0.00000124 0.00000254
-0.00043508 -0.00025038 0.00001034
-0.00043507 0.00001034 -0.00025038
0.00000026 0.00000680 -0.00000013
0.00000026 -0.00000013 0.00000680
-0.00000000 0.00000002 0.00000002
-0.00000000 0.00000002 0.00000002
-0.00008593 -0.00008820 -0.00008820
0.00000000 0.00000016 0.00000005
0.00000000 0.00000005 0.00000016
0.00002953 -0.00003018 -0.00003648
0.00002953 -0.00003647 -0.00003019
0.00000000 0.00000000 0.00000000
0.00000013 -0.00000174 -0.00000174
0.00000735 -0.00001283 -0.00008394
0.00000735 -0.00008394 -0.00001283
0.00000000 0.00000000 0.00000000
-0.00011561 -0.00007318 -0.00007318
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001064 0.00001146 -0.00008195
0.00001064 -0.00008195 0.00001146
-0.00000279 0.00000057 -0.00000270
-0.00000279 -0.00000270 0.00000057
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00009074 -0.00009472 -0.00009472
-0.00000059 -0.00000000 0.00000001
-0.00000059 0.00000001 -0.00000000
-0.00007806 -0.00000344 -0.00000344
-0.00000002 0.00000001 -0.00000001
-0.00000002 -0.00000001 0.00000001
0.00001154 0.00001661 0.00007061
0.00001154 0.00007061 0.00001661
-0.00000001 0.00000231 -0.00000224
-0.00000001 -0.00000224 0.00000231
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00016298 -0.00000029 -0.00003165
-0.00016298 -0.00003164 -0.00000029
-0.00000000 0.00000001 -0.00000001
-0.00000000 -0.00000001 0.00000001
-0.00000001 0.00000001 -0.00000000
-0.00000001 -0.00000000 0.00000001
-0.00008719 -0.00008485 0.00008504
-0.00008719 0.00008505 -0.00008485
0.00000000 0.00000002 -0.00000001
0.00000000 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000204 -0.00000000
0.00000000 -0.00000000 -0.00000204
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00010985 -0.00007665 0.00007628
-0.00010984 0.00007628 -0.00007665
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000188 -0.00000060 -0.00000189
-0.00000188 -0.00000189 -0.00000060
0.00000000 0.00000000 0.00000000
-0.00000383 -0.00000386 -0.00000193
-0.00000383 -0.00000193 -0.00000386
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000898 -0.00001520 0.00007293
0.00000898 0.00007292 -0.00001520
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000137 0.00000138
0.00000000 0.00000138 -0.00000137
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 -0.00000063
-0.00000001 -0.00000063 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00011113 0.00007771 0.00007771
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000079
0.00000002 -0.00000079 0.00000000
-0.00000000 0.00000001 -0.00000001
-0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000001
-0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
-0.00000331 -0.00000330 0.00000192
-0.00000331 0.00000192 -0.00000330
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00013711 -0.00000019 -0.00000019
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000342 -0.00000141 -0.00000000
-0.00000342 -0.00000000 -0.00000141
-0.00008266 0.00008118 0.00008118
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 0.00000002
0.00000000 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.01113005 0.00046689 -0.00246997
0.00999066 0.15253648 -0.00466519
-0.00018363 -0.00001589 -0.00008390
-0.00008390 -0.00019107 0.00001534
0.00095158 -0.01735619 -0.00046630
0.00010981 -0.00008401 -0.00005782
-0.00004064 0.00002732 0.00002462
0.00014288 -0.00086959 -0.00074521
0.01297552 -0.01093891 0.01366240
-0.01422488 -0.01330776 0.01375921
0.00004462 -0.00003242 -0.00002714
-0.02091176 -0.01716588 -0.02059464
0.00011129 -0.00005190 -0.00011271
-0.00001075 0.00000781 0.00004240
-0.02095162 -0.01639274 -0.01946579
0.00006523 0.00000477 0.00000626
0.00000296 0.00006827 -0.00004863
-0.02030158 -0.01722171 0.02101162
0.02085826 -0.01832938 0.02110544
0.00009623 -0.00013831 0.00010971
0.00001842 0.00001464 0.00006921
0.00000131 -0.00000127 -0.00000128
0.00000000 0.00000000 0.00000000
-0.00006625 -0.00002058 -0.00005030
0.00002895 0.00002271 -0.00003964
0.00000368 -0.00000388 -0.00000388
-0.00000466 -0.00006880 -0.00000454
0.00057991 0.00042048 0.00000743
0.00001670 0.00000246 0.00000245
0.00000764 -0.00073663 -0.00028273
-0.00010694 -0.02049740 -0.00021621
0.00008061 -0.00008073 0.00007353
-0.00008870 -0.00008198 0.00008782
0.00000139 -0.00000006 0.00000003
0.00000010 0.00000001 -0.00000007
0.00007030 0.00007448 0.00008627
-0.00000343 -0.00002755 -0.00015108
0.00000473 -0.00001334 -0.00016852
0.00000001 0.00000000 -0.00000001
0.00020532 -0.00045882 0.00000544
0.00000162 -0.00000310 0.00000005
0.00000002 0.00000000 -0.00000002
0.01995962 -0.01759651 -0.02055395
0.00000254 -0.00000250 0.00000124
-0.00000136 0.00000004 0.00000136
-0.00026328 -0.00044517 0.00000893
-0.00000227 -0.00007617 -0.00000381
-0.00000499 -0.00015589 0.00000298
-0.00000006 0.00000009 -0.00000202
0.00000004 -0.00000006 -0.00000002
0.00000004 -0.00000000 -0.00000004
-0.00008281 -0.00008677 -0.00008484
-0.00000011 -0.00000506 -0.00000127
-0.00000007 -0.00000008 -0.00000381
