0.00005046 0.00002375 -0.00002856
-0.00006631 -0.00005881 0.00008332
-0.00002856 0.00002375 0.00005046
0.00008332 -0.00005880 -0.00006630
-0.00002424 0.00001671 -0.00004820
-0.00000555 -0.00000555 -0.00000279
-0.00000195 0.00000106 -0.00000195
-0.00000279 -0.00000555 -0.00000555
-0.00000501 -0.00094529 -0.00047033
-0.00038863 -0.02189645 -0.00038863
-0.00047033 -0.00094529 -0.00000501
-0.00000570 -0.00008028 0.00000507
-0.00003912 -0.00014434 -0.00000760
0.00000667 -0.00015730 -0.00003153
-0.00000760 -0.00014434 -0.00003912
-0.00003152 -0.00015731 0.00000667
0.00000507 -0.00008028 -0.00000570
-0.01498323 -0.01324408 -0.01498323
-0.00008133 -0.00008312 0.00007928
0.00009171 -0.00008887 0.00009171
0.00007928 -0.00008312 -0.00008133
-0.00000262 0.00000014 0.00000009
0.00000566 -0.00016111 0.00000566
0.00000009 0.00000014 -0.00000262
0.00003934 0.00002528 0.00003199
0.00005859 -0.00002153 0.00005859
0.00003199 0.00002528 0.00003934
-0.00000367 -0.00000007 -0.00000002
0.00000006 0.00000001 -0.00000003
-0.00000222 -0.00000593 0.00000006
-0.00000003 0.00000001 0.00000006
0.00000006 -0.00000593 -0.00000222
-0.00000002 -0.00000007 -0.00000367
-0.00000081 -0.00000012 -0.00000013
-0.00000013 -0.00000083 -0.00000013
-0.00000013 -0.00000012 -0.00000081
-0.00000506 -0.00000506 0.00000348
0.00000171 -0.00000007 0.00000171
0.00000348 -0.00000506 -0.00000506
-0.00000094 -0.00000094 -0.00000094
0.00001430 0.00000918 0.00008558
0.00007186 -0.00013341 0.00007186
0.00008558 0.00000918 0.00001430
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001272 0.00000749 -0.00007645
0.00007022 -0.00010798 -0.00007007
-0.00001447 0.00001084 0.00007105
-0.00007007 -0.00010798 0.00007022
0.00007105 0.00001084 -0.00001447
-0.00007645 0.00000749 -0.00001272
0.00000974 0.00047089 0.00065081
0.00001327 -0.00007780 0.00001327
0.00065081 0.00047089 0.00000974
0.00008445 -0.00008693 -0.00008606
0.00007977 -0.00008122 0.00007977
-0.00008606 -0.00008693 0.00008445
-0.00000178 0.00000003 0.00000176
0.00000334 -0.00000333 0.00000135
-0.00000131 -0.00000312 0.00000310
0.00000135 -0.00000333 0.00000334
0.00000310 -0.00000312 -0.00000131
0.00000176 0.00000003 -0.00000178
0.00000002 0.00000000 0.00000000
0.00000144 0.00000000 -0.00000000
0.00000001 -0.00000162 0.00000023
-0.00000000 0.00000000 0.00000144
0.00000023 -0.00000162 0.00000001
0.00000000 0.00000000 0.00000002
-0.00000004 0.00000000 0.00000004
0.00000002 -0.00000000 0.00000002
-0.00000002 -0.00000006 0.00000004
0.00000002 -0.00000000 0.00000002
0.00000004 -0.00000006 -0.00000002
0.00000004 0.00000000 -0.00000004
-0.00000004 -0.00000004 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000004 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001142 0.00000626 -0.00007339
-0.00007299 -0.00011014 -0.00007299
-0.00007339 0.00000626 0.00001142
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000128 -0.00000003 -0.00000129
0.00000261 -0.00000263 -0.00000137
0.00000132 -0.00000250 0.00000252
-0.00000137 -0.00000263 0.00000261
0.00000252 -0.00000250 0.00000132
-0.00000129 -0.00000003 0.00000128
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000002 -0.00000221
-0.00000001 -0.00012315 -0.00000001
-0.00000221 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000005
0.00000123 -0.00000265 -0.00000000
0.00000000 0.00000002 0.00000135
-0.00000000 -0.00000265 0.00000123
0.00000135 0.00000002 0.00000000
-0.00000005 -0.00000000 0.00000002
-0.00000001 0.00000000 0.00000001
0.00000001 -0.00000003 0.00000001
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008221 -0.00008279 -0.00008221
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000003 0.00000002
-0.00000002 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02396289 -0.02396290 0.15980987
-0.00001634 -0.00013985 -0.00016821
-0.00013985 -0.00001634 -0.00016821
-0.00048015 -0.00048015 -0.01691411
0.00014307 0.00014307 -0.00018623
-0.00074984 -0.00010032 -0.00087409
-0.00010032 -0.00074984 -0.00087409
-0.00008385 -0.00008385 -0.00032849
0.02091784 0.02091784 -0.02005374
-0.01883807 0.02054229 -0.01578260
0.02054228 -0.01883806 -0.01578260
0.00004514 0.00001336 0.00000950
0.00001336 0.00004514 0.00000950
-0.00010653 -0.00010653 -0.00004067
0.01909045 -0.02012042 -0.01753044
-0.02012041 0.01909045 -0.01753044
0.01891120 0.01891120 -0.01531202
0.00005046 -0.00002856 0.00002375
-0.00004820 -0.00002424 0.00001671
-0.00002856 0.00005046 0.00002375
-0.00006630 0.00008332 -0.00005880
-0.00002424 -0.00004820 0.00001671
0.00008332 -0.00006630 -0.00005880
-0.00000195 -0.00000195 0.00000106
-0.00000555 -0.00000279 -0.00000555
-0.00000279 -0.00000555 -0.00000555
-0.00038863 -0.00038863 -0.02189648
-0.00000501 -0.00047033 -0.00094529
-0.00047033 -0.00000501 -0.00094529
-0.00003912 -0.00000760 -0.00014434
-0.00000570 0.00000507 -0.00008028
-0.00000760 -0.00003913 -0.00014433
0.00000667 -0.00003152 -0.00015731
0.00000507 -0.00000570 -0.00008028
-0.00003153 0.00000667 -0.00015730
-0.01498323 -0.01498323 -0.01324408
0.00009170 0.00009170 -0.00008887
-0.00008133 0.00007928 -0.00008312
0.00007928 -0.00008133 -0.00008312
-0.00000262 0.00000009 0.00000014
0.00000009 -0.00000262 0.00000014
0.00000566 0.00000566 -0.00016111
0.00003934 0.00003199 0.00002528
0.00003199 0.00003934 0.00002528
0.00005859 0.00005859 -0.00002153
0.00000006 -0.00000003 0.00000001
-0.00000367 -0.00000002 -0.00000007
-0.00000003 0.00000006 0.00000001
-0.00000222 0.00000006 -0.00000593
-0.00000002 -0.00000367 -0.00000007
0.00000006 -0.00000222 -0.00000593
-0.00000081 -0.00000013 -0.00000012
-0.00000013 -0.00000081 -0.00000012
-0.00000013 -0.00000013 -0.00000083
0.00000171 0.00000171 -0.00000007
-0.00000506 0.00000348 -0.00000506
0.00000348 -0.00000506 -0.00000506
-0.00000094 -0.00000094 -0.00000094
0.00007186 0.00007186 -0.00013342
0.00001430 0.00008558 0.00000918
0.00008558 0.00001430 0.00000918
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00007022 -0.00007007 -0.00010798
-0.00001272 -0.00007645 0.00000749
-0.00007007 0.00007022 -0.00010798
-0.00001447 0.00007105 0.00001084
-0.00007645 -0.00001272 0.00000749
0.00007105 -0.00001447 0.00001084
0.00000974 0.00065081 0.00047089
0.00065081 0.00000974 0.00047089
0.00001327 0.00001327 -0.00007780
0.00008445 -0.00008606 -0.00008693
-0.00008606 0.00008445 -0.00008693
0.00007976 0.00007976 -0.00008122
0.00000334 0.00000135 -0.00000333
-0.00000178 0.00000176 0.00000003
0.00000135 0.00000334 -0.00000333
-0.00000131 0.00000310 -0.00000312
0.00000176 -0.00000178 0.00000003
0.00000310 -0.00000131 -0.00000312
0.00000144 -0.00000000 0.00000000
0.00000002 0.00000000 0.00000000
-0.00000000 0.00000144 0.00000000
0.00000001 0.00000023 -0.00000162
0.00000000 0.00000002 0.00000000
0.00000023 0.00000001 -0.00000162
0.00000002 0.00000002 -0.00000000
-0.00000004 0.00000004 0.00000000
0.00000002 0.00000002 -0.00000000
-0.00000002 0.00000004 -0.00000006
0.00000004 -0.00000004 0.00000000
0.00000004 -0.00000002 -0.00000006
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000000 -0.00000004
-0.00000000 -0.00000004 -0.00000004
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007299 -0.00007299 -0.00011014
0.00001142 -0.00007339 0.00000626
-0.00007339 0.00001142 0.00000626
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000261 -0.00000137 -0.00000263
0.00000128 -0.00000129 -0.00000003
-0.00000137 0.00000261 -0.00000263
0.00000132 0.00000252 -0.00000250
-0.00000129 0.00000128 -0.00000003
0.00000252 0.00000132 -0.00000250
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 -0.00012315
-0.00000000 -0.00000221 0.00000002
-0.00000221 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000123 -0.00000000 -0.00000265
0.00000002 -0.00000005 -0.00000000
-0.00000000 0.00000123 -0.00000265
0.00000000 0.00000135 0.00000002
-0.00000005 0.00000002 -0.00000000
0.00000135 0.00000000 0.00000002
0.00000001 0.00000001 -0.00000003
-0.00000001 0.00000001 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008221 -0.00008221 -0.00008279
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000002 -0.00000000
0.00000002 0.00000002 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01691408 -0.00001634 -0.00001634
0.15464003 0.02828815 0.02828815
-0.00182317 0.00175825 0.00013298
-0.00182315 0.00013298 0.00175824
-0.00008461 -0.00046592 0.00012362
-0.00008461 0.00012362 -0.00046592
0.00002994 -0.00004010 -0.00004010
-0.00181200 -0.00195266 -0.00195266
-0.01562261 0.01815547 -0.02104441
-0.01562263 -0.02104442 0.01815548
0.00017427 0.00004201 0.00004201
-0.02296312 -0.02252288 -0.02252288
0.00001574 -0.00006264 -0.00003111
0.00001574 -0.00003111 -0.00006264
-0.01107288 -0.01417839 -0.01417838
0.00002905 0.00004333 -0.00004715
0.00002905 -0.00004715 0.00004333
-0.01720258 -0.01734945 0.01990347
-0.01720259 0.01990348 -0.01734946
0.00003333 0.00001324 0.00003811
0.00003333 0.00003811 0.00001324
-0.00000814 0.00000795 0.00000710
-0.00000814 0.00000710 0.00000795
0.00009005 0.00014149 0.00008499
0.00009005 0.00008499 0.00014148
-0.00000465 0.00000987 0.00000987
0.00013329 0.00000200 0.00032600
0.00013329 0.00032600 0.00000200
-0.00016438 -0.00000300 -0.00000300
-0.00127920 0.00001118 0.00051837
-0.00127920 0.00051837 0.00001118
-0.00008639 0.00008457 -0.00008442
-0.00008639 -0.00008442 0.00008457
-0.00000921 0.00000197 -0.00000027
-0.00000921 -0.00000027 0.00000197
-0.00013216 -0.00010318 -0.00010318
-0.00008392 0.00001121 -0.00000906
-0.00008392 -0.00000906 0.00001121
-0.00000016 0.00000008 0.00000008
-0.02278711 0.00077571 0.00077571
-0.00000025 0.00000761 -0.00000027
-0.00000025 -0.00000027 0.00000761
-0.00737258 0.00872498 0.00872498
-0.00000910 0.00000890 -0.00000715
-0.00000910 -0.00000715 0.00000890
-0.00026282 -0.00007571 0.00001787
-0.00026282 0.00001787 -0.00007571
0.00000011 -0.00000192 -0.00000003
0.00000011 -0.00000003 -0.00000192
-0.00000002 0.00000013 0.00000011
-0.00000002 0.00000011 0.00000013
-0.00008866 -0.00009664 -0.00009664
0.00000057 0.00000384 0.00000056
0.00000057 0.00000056 0.00000384
0.00001702 -0.00004773 -0.00002440
0.00001702 -0.00002440 -0.00004773
0.00000000 0.00000000 0.00000000
0.00000488 -0.00000042 -0.00000042
0.00000939 -0.00001432 -0.00008422
0.00000939 -0.00008422 -0.00001432
0.00000000 0.00000000 0.00000000
-0.00012551 -0.00006355 -0.00006355
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000926 0.00001309 -0.00006790
0.00000926 -0.00006790 0.00001309
-0.00000264 0.00000085 -0.00000262
-0.00000264 -0.00000262 0.00000085
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007927 -0.00007724 -0.00007724
-0.00000158 -0.00000001 -0.00000068
-0.00000158 -0.00000068 -0.00000001
-0.00005380 -0.00002550 -0.00002550
-0.00000001 0.00000001 -0.00000000
-0.00000001 -0.00000000 0.00000001
0.00000762 0.00001062 0.00007971
0.00000762 0.00007971 0.00001062
0.00000002 0.00000177 -0.00000175
0.00000002 -0.00000175 0.00000177
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00084411 -0.00002954 -0.00102259
0.00084411 -0.00102259 -0.00002954
-0.00000000 0.00000001 -0.00000001
-0.00000000 -0.00000001 0.00000001
-0.00000001 0.00000001 -0.00000000
-0.00000001 -0.00000000 0.00000001
-0.00007981 -0.00008068 0.00007925
-0.00007981 0.00007924 -0.00008068
-0.00000000 -0.00000005 0.00000002
-0.00000000 0.00000002 -0.00000005
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000180 -0.00000001
-0.00000001 -0.00000001 -0.00000180
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 -0.00000002
0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00010869 -0.00007012 0.00006727
-0.00010869 0.00006727 -0.00007012
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000177 -0.00000085 -0.00000177
-0.00000177 -0.00000177 -0.00000085
0.00000000 0.00000000 0.00000000
-0.00000430 -0.00000438 -0.00000164
-0.00000430 -0.00000164 -0.00000438
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000564 -0.00000954 0.00007077
0.00000564 0.00007077 -0.00000954
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000118 0.00000118
-0.00000002 0.00000118 -0.00000118
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000087
0.00000002 -0.00000087 -0.00000000
0.00000000 0.00000000 0.00000000
-0.00010409 0.00007200 0.00007200
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 0.00000216
0.00000001 0.00000216 0.00000000
0.00000000 0.00000001 -0.00000001
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000002 0.00000005
0.00000000 0.00000005 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000285 -0.00000285 0.00000165
-0.00000285 0.00000165 -0.00000285
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012070 -0.00000011 -0.00000011
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000295 -0.00000123 -0.00000000
-0.00000295 -0.00000000 -0.00000123
-0.00008302 0.00008295 0.00008295
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 0.00000002
-0.00000000 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00048015 -0.00016821 -0.00013985
0.02828815 0.14292072 -0.04306685
0.00176696 -0.00182317 -0.00011471
-0.00011471 -0.00009839 0.00013298
-0.00005744 -0.01734646 0.00064181
0.00010978 -0.00003146 0.00094999
0.00004986 0.00002681 0.00002412
-0.00156359 0.00666146 0.00873587
0.01818601 -0.01463947 0.02048280
-0.02139830 -0.02138848 0.02079210
-0.00011428 0.00003407 0.00003267
-0.02224077 -0.01533916 -0.01893871
0.00008760 0.00000491 -0.00001766
0.00001214 0.00006623 -0.00000682
-0.01429143 -0.01404448 -0.01576888
0.00001685 0.00003157 -0.00003731
-0.00002616 0.00003108 -0.00003453
-0.01722700 -0.01311291 0.01763665
0.01986280 -0.01811595 0.01772574
0.00003558 0.00004701 0.00003191
0.00003281 0.00002815 0.00002343
0.00000814 -0.00000795 -0.00000710
-0.00000000 0.00000000 0.00000000
0.00009867 0.00048207 0.00013570
0.00006100 0.00009471 0.00010731
0.00002322 -0.00004927 -0.00004927
0.00002107 -0.00008122 0.00001926
0.00034197 0.00017870 -0.00000025
-0.00000260 0.00000002 -0.00000005
0.00000947 -0.00129692 -0.00078132
0.00044501 -0.02423308 -0.00074704
0.00008224 -0.00008393 0.00008230
-0.00009868 -0.00009464 0.00009883
0.00000729 -0.00000011 0.00000023
-0.00000003 -0.00000000 0.00000003
-0.00007382 0.00000825 0.00001464
-0.00000518 -0.00004758 -0.00014302
0.00000820 -0.00001947 -0.00015595
0.00000008 -0.00000000 -0.00000008
0.00080841 -0.00109124 -0.00002172
0.00000175 -0.00000913 0.00000026
-0.00000006 0.00000000 0.00000007
0.00868235 -0.00781970 -0.00892908
0.00000905 -0.00000885 0.00000715
-0.00000217 0.00000005 0.00000217
-0.00007047 -0.00026326 0.00000781
0.00000064 -0.00008392 -0.00000839
-0.00000176 -0.00015887 -0.00000090
0.00000005 0.00000013 0.00000681
0.00000008 -0.00000022 -0.00000012
0.00000008 -0.00000002 -0.00000011
-0.00008904 -0.00008421 -0.00008094
-0.00000283 -0.00001995 -0.00000354
-0.00000283 -0.00000280 -0.00001920
-0.00007632 -0.00005700 0.00007058
-0.00002023 0.00001317 0.00005297
0.00000000 0.00000000 0.00000000
-0.00002241 -0.00002690 -0.00002690
-0.00001534 0.00001046 0.00008067
