0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008130 -0.00008120 -0.00008120
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 0.00000002
-0.00000000 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02829939 0.14302200 -0.04293548
-0.00010979 -0.00003051 0.00095339
0.00005846 -0.01736575 0.00064558
0.00048015 -0.00016718 -0.00013981
0.00154472 0.00656048 0.00864055
0.00011483 -0.00009811 0.00013312
-0.00177108 -0.00182698 -0.00011452
-0.00005134 0.00002550 0.00002281
0.02223873 -0.01532072 -0.01892932
0.02139851 -0.02139330 0.02079230
-0.01818279 -0.01463591 0.02048336
-0.00001152 0.00006687 -0.00000492
-0.00008554 0.00001126 -0.00001563
0.00010935 0.00003252 0.00003112
-0.01983906 -0.01809330 0.01770097
0.01720354 -0.01309109 0.01761223
0.01429800 -0.01405335 -0.01577861
-0.00005766 0.00009144 0.00009767
-0.00008866 0.00045314 0.00012604
-0.00003280 0.00002816 0.00002338
-0.00003554 0.00004714 0.00003184
0.00002562 0.00003127 -0.00003469
-0.00001636 0.00003172 -0.00003748
-0.00002324 -0.00004931 -0.00004931
0.00000000 0.00000000 0.00000000
-0.00000815 -0.00000796 -0.00000711
-0.00080922 -0.00109276 -0.00002172
-0.00044654 -0.02424518 -0.00074769
-0.00000954 -0.00129735 -0.00078184
-0.00000063 -0.00008396 -0.00000843
0.00007007 -0.00026295 0.00000777
-0.00000819 -0.00001940 -0.00015601
0.00000517 -0.00004752 -0.00014305
-0.00034410 0.00018094 -0.00000019
-0.00002114 -0.00008125 0.00001933
-0.00866714 -0.00780442 -0.00891280
0.00009166 -0.00008665 -0.00008336
0.00009837 -0.00009430 0.00009853
-0.00008193 -0.00008363 0.00008198
-0.00000005 0.00000013 0.00000683
0.00000175 -0.00015881 -0.00000091
0.00000261 0.00000002 -0.00000005
0.00001994 0.00001287 0.00005371
0.00007706 -0.00005908 0.00007131
0.00007168 0.00000901 0.00001540
0.00000283 -0.00000280 -0.00001919
0.00000283 -0.00001994 -0.00000354
0.00000006 0.00000000 0.00000007
-0.00000174 -0.00000914 0.00000026
0.00000003 -0.00000000 0.00000003
-0.00000729 -0.00000011 0.00000023
-0.00000008 -0.00000002 -0.00000011
-0.00000008 -0.00000022 -0.00000012
-0.00000008 -0.00000000 -0.00000008
0.00002266 -0.00002730 -0.00002730
0.00000217 0.00000005 0.00000217
-0.00000906 -0.00000886 0.00000716
0.00000000 0.00000000 0.00000000
0.00008447 0.00001136 0.00001674
0.00006411 -0.00012461 0.00006446
0.00001542 0.00001053 0.00008043
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008246 0.00000668 -0.00000954
0.00006786 0.00001074 -0.00001500
-0.00006574 -0.00011211 0.00006785
-0.00001499 0.00001027 0.00006746
0.00006910 -0.00011082 -0.00006739
-0.00000923 0.00000604 -0.00007837
0.00102421 0.00087647 0.00002994
0.00003924 -0.00006470 0.00003974
0.00001976 0.00108505 0.00123455
-0.00008552 -0.00008654 0.00008715
0.00007283 -0.00007577 0.00007322
0.00008773 -0.00008804 -0.00008757
0.00000220 0.00000006 -0.00000228
0.00000381 -0.00000388 -0.00000156
0.00000121 -0.00000322 0.00000325
-0.00000113 -0.00000287 0.00000285
0.00000294 -0.00000291 0.00000089
-0.00000172 0.00000003 0.00000170
-0.00000007 0.00000000 0.00000013
0.00000157 -0.00000327 -0.00000003
0.00000000 -0.00000008 0.00000136
0.00000001 -0.00000302 0.00000179
0.00000096 -0.00000001 0.00000000
0.00000004 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000001 0.00000000 0.00000001
-0.00000001 -0.00000002 0.00000001
0.00000001 0.00000000 0.00000001
-0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007055 0.00000521 0.00000929
-0.00007123 -0.00011177 -0.00007090
0.00000840 0.00000484 -0.00007379
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000129 -0.00000006 0.00000129
0.00000263 -0.00000263 0.00000156
-0.00000121 -0.00000239 0.00000239
0.00000113 -0.00000216 0.00000216
0.00000191 -0.00000191 -0.00000090
0.00000104 -0.00000004 -0.00000105
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000422 0.00000002 0.00000000
0.00000007 -0.00011478 -0.00000009
0.00000000 0.00000001 -0.00000367
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000010 0.00000000 0.00000004
0.00000159 0.00000005 -0.00000000
0.00000000 -0.00000242 0.00000114
-0.00000000 0.00000004 0.00000115
0.00000112 -0.00000205 -0.00000000
0.00000004 -0.00000000 -0.00000007
0.00000002 0.00000000 -0.00000002
0.00000001 -0.00000002 0.00000001
-0.00000001 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008361 -0.00008375 -0.00008359
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000000 0.00000002
0.00000001 -0.00000003 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02829940 -0.04293548 0.14302197
0.00005846 0.00064558 -0.01736580
-0.00010979 0.00095339 -0.00003051
0.00048015 -0.00013981 -0.00016718
0.00154472 0.00864055 0.00656047
-0.00177108 -0.00011452 -0.00182698
0.00011483 0.00013312 -0.00009811
-0.00005134 0.00002281 0.00002550
0.02223872 -0.01892932 -0.01532071
-0.01818280 0.02048337 -0.01463593
0.02139849 0.02079229 -0.02139328
-0.00008554 -0.00001564 0.00001125
-0.00001152 -0.00000492 0.00006687
0.00010935 0.00003112 0.00003252
0.01720357 0.01761226 -0.01309112
-0.01983902 0.01770093 -0.01809326
0.01429800 -0.01577861 -0.01405335
-0.00008866 0.00012604 0.00045315
-0.00005766 0.00009767 0.00009144
-0.00003554 0.00003184 0.00004714
-0.00003280 0.00002338 0.00002815
-0.00001636 -0.00003748 0.00003172
0.00002562 -0.00003469 0.00003127
-0.00002324 -0.00004931 -0.00004931
-0.00000815 -0.00000711 -0.00000796
0.00000000 0.00000000 0.00000000
-0.00080922 -0.00002172 -0.00109276
-0.00000954 -0.00078184 -0.00129735
-0.00044654 -0.00074769 -0.02424516
0.00007007 0.00000777 -0.00026295
-0.00000063 -0.00000843 -0.00008396
0.00000517 -0.00014305 -0.00004752
-0.00000819 -0.00015601 -0.00001940
-0.00002114 0.00001933 -0.00008125
-0.00034410 -0.00000019 0.00018095
-0.00866714 -0.00891280 -0.00780442
0.00009166 -0.00008336 -0.00008665
-0.00008193 0.00008198 -0.00008363
0.00009837 0.00009853 -0.00009430
0.00000175 -0.00000091 -0.00015881
-0.00000005 0.00000683 0.00000013
0.00000261 -0.00000005 0.00000002
0.00007706 0.00007131 -0.00005908
0.00001994 0.00005372 0.00001287
0.00007168 0.00001540 0.00000901
0.00000283 -0.00000354 -0.00001994
0.00000283 -0.00001919 -0.00000280
-0.00000174 0.00000026 -0.00000914
0.00000006 0.00000007 0.00000000
-0.00000729 0.00000023 -0.00000011
0.00000003 0.00000003 -0.00000000
-0.00000008 -0.00000012 -0.00000022
-0.00000008 -0.00000011 -0.00000002
-0.00000008 -0.00000008 -0.00000000
0.00002266 -0.00002730 -0.00002730
-0.00000906 0.00000716 -0.00000886
0.00000217 0.00000217 0.00000005
0.00000000 0.00000000 0.00000000
0.00008447 0.00001674 0.00001136
0.00001542 0.00008043 0.00001053
0.00006411 0.00006446 -0.00012460
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006786 -0.00001500 0.00001074
-0.00008246 -0.00000954 0.00000668
-0.00001499 0.00006746 0.00001027
-0.00006574 0.00006785 -0.00011211
-0.00000923 -0.00007837 0.00000604
0.00006909 -0.00006739 -0.00011082
0.00003924 0.00003974 -0.00006470
0.00102421 0.00002994 0.00087647
0.00001976 0.00123455 0.00108505
0.00007283 0.00007322 -0.00007576
-0.00008552 0.00008715 -0.00008654
0.00008773 -0.00008757 -0.00008804
0.00000381 -0.00000156 -0.00000388
0.00000220 -0.00000228 0.00000006
-0.00000113 0.00000285 -0.00000287
0.00000121 0.00000325 -0.00000322
-0.00000172 0.00000170 0.00000003
0.00000294 0.00000089 -0.00000291
0.00000157 -0.00000003 -0.00000327
-0.00000007 0.00000013 0.00000000
0.00000001 0.00000179 -0.00000302
0.00000000 0.00000136 -0.00000008
0.00000004 -0.00000001 -0.00000000
0.00000096 0.00000000 -0.00000001
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000002
0.00000001 0.00000001 0.00000000
-0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007055 0.00000929 0.00000521
0.00000840 -0.00007379 0.00000484
-0.00007123 -0.00007090 -0.00011177
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000263 0.00000156 -0.00000263
-0.00000129 0.00000129 -0.00000006
0.00000113 0.00000216 -0.00000216
-0.00000121 0.00000239 -0.00000239
0.00000104 -0.00000105 -0.00000004
0.00000191 -0.00000090 -0.00000191
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000422 0.00000000 0.00000002
0.00000000 -0.00000367 0.00000001
0.00000007 -0.00000009 -0.00011478
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000159 -0.00000000 0.00000005
-0.00000010 0.00000004 0.00000000
-0.00000000 0.00000115 0.00000004
0.00000000 0.00000114 -0.00000242
0.00000004 -0.00000007 -0.00000000
0.00000112 -0.00000000 -0.00000205
0.00000002 -0.00000002 0.00000000
-0.00000001 0.00000001 0.00000000
0.00000001 0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008361 -0.00008359 -0.00008375
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000002 -0.00000003
-0.00000001 0.00000002 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008348 -0.00010979 0.00005846
0.15259153 -0.00990301 0.00461848
-0.00019108 0.00008384 -0.00001531
-0.00087608 -0.00014320 0.00075183
0.00047003 -0.01113604 0.00247282
-0.01735052 -0.00095108 0.00046624
0.00002511 0.00003834 -0.00002241
-0.00002863 0.00017095 0.00008392
-0.01327193 0.01418885 -0.01372439
-0.01717137 0.02091787 0.02060099
0.00000707 0.00000996 -0.00004007
-0.01096345 -0.01300332 -0.01369061
-0.00003250 -0.00004494 0.00002722
-0.00006069 -0.00011421 0.00011553
-0.01832604 -0.02085677 -0.02110595
0.00001474 -0.00001852 -0.00006890
0.00002287 -0.00002909 0.00003918
-0.01639256 0.02095437 0.01946691
0.00006743 -0.00000047 0.00004780
-0.01722454 0.02030197 -0.02101283
0.00000000 0.00000000 0.00000000
-0.00001925 0.00006581 0.00004984
-0.00000389 -0.00000368 0.00000389
0.00000565 -0.00006255 -0.00000536
-0.00013830 -0.00009621 -0.00010970
-0.00000128 -0.00000133 0.00000129
-0.00001348 -0.00000472 0.00016839
-0.00007616 0.00000226 0.00000381
0.00000009 0.00000007 0.00000203
-0.02051457 0.00010761 0.00021635
-0.00008132 0.00008806 -0.00008718
-0.00045830 -0.00020495 -0.00000546
0.00000000 -0.00000002 0.00000002
-0.00008413 0.00008019 0.00008220
-0.00000008 0.00000007 0.00000381
0.00002690 0.00003312 -0.00003401
0.00042131 -0.00058078 -0.00000744
-0.00044497 0.00026305 -0.00000892
-0.00000000 -0.00000004 0.00000004
-0.00073653 -0.00000760 0.00028211
0.00000001 -0.00000010 0.00000007
-0.00000506 0.00000011 0.00000127
-0.01760708 -0.01997241 0.02056818
0.00000004 0.00000136 -0.00000136
-0.00000546 0.00000361 0.00000546
-0.00006879 0.00000468 0.00000457
0.00000246 -0.00001667 -0.00000245
-0.00002724 0.00000343 0.00015142
0.00000000 -0.00000001 0.00000001
-0.00015582 0.00000498 -0.00000298
-0.00000006 -0.00000004 0.00000002
-0.00008248 -0.00008238 -0.00007532
-0.00000006 -0.00000140 -0.00000003
-0.00000311 -0.00000162 -0.00000005
0.00007449 -0.00007038 -0.00008628
-0.00001377 0.00005730 -0.00005170
0.00000000 0.00000000 0.00000000
-0.00000254 -0.00000258 -0.00000126
-0.00012608 0.00007218 -0.00007378
0.00001070 0.00008175 -0.00001671
0.00000000 0.00000000 0.00000000
0.00000926 0.00001507 -0.00007859
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010772 -0.00007088 -0.00007087
-0.00000351 0.00000116 -0.00000359
0.00000882 -0.00007760 0.00001448
0.00000000 0.00000000 0.00000000
0.00000001 0.00000184 0.00000187
0.00000000 0.00000000 0.00000000
-0.00008860 -0.00008767 -0.00008722
0.00000001 0.00000000 -0.00000122
0.00000000 0.00000000 -0.00000001
-0.00015656 0.00003461 0.00000004
0.00000000 0.00000001 -0.00000001
-0.00000000 0.00000002 0.00000002
-0.00010799 0.00007188 0.00007465
-0.00000283 0.00000292 -0.00000058
0.00001039 0.00007479 0.00001554
0.00000000 0.00000000 0.00000000
-0.00000381 0.00000379 0.00000193
0.00000000 0.00000000 0.00000000
-0.00006674 -0.00000038 -0.00012469
0.00000000 0.00000001 -0.00000001
-0.00008458 0.00000014 0.00000021
0.00000000 0.00000000 0.00000000
-0.00000004 0.00000002 0.00000002
-0.00000002 0.00000000 0.00000002
-0.00008949 0.00008196 0.00008791
0.00000001 0.00000060 0.00000000
-0.00008786 0.00008550 -0.00008525
0.00000000 0.00000000 0.00000000
-0.00000213 0.00000008 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000000 -0.00000000
-0.00000144 0.00000001 -0.00000023
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
-0.00000003 -0.00000001 -0.00000001
-0.00000001 -0.00000001 -0.00000000
0.00000741 -0.00001538 0.00007310
0.00000000 0.00000000 0.00000000
0.00001148 -0.00001582 -0.00007300
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000117 -0.00000259
-0.00000001 -0.00000143 -0.00000143
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000215 -0.00000208
0.00000000 0.00000000 0.00000000
-0.00000337 -0.00000115 -0.00000331
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00011103 -0.00007357 0.00007299
0.00000000 0.00000000 0.00000000
0.00000866 -0.00007413 -0.00001489
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000182 0.00000180 0.00000061
-0.00000332 0.00000333 -0.00000193
0.00000000 0.00000000 0.00000000
-0.00000239 0.00000000 -0.00000118
0.00000000 -0.00000003 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000815 0.00001396 0.00007613
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012902 0.00000020 -0.00000043
-0.00000002 0.00000001 -0.00000001
0.00000004 -0.00000111 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000002 0.00000002
0.00000000 0.00000000 0.00000000
-0.00000190 0.00000128 -0.00000000
0.00000001 0.00000201 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000122 0.00000125
0.00000000 0.00000000 0.00000000
-0.00000254 0.00000115 -0.00000254
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000003 0.00000000 0.00000134
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008517 -0.00008443 0.00008415
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000000 -0.00000119
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000001 0.00000001
-0.00000004 0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
-0.00012369 -0.00003051 0.00064558
-0.00990301 0.18532470 0.01002130
-0.00001531 -0.00001890 0.00004917
0.00010014 -0.00018618 -0.00010017
-0.01150491 -0.05251826 0.01151654
-0.00064324 -0.00003117 0.00012368
-0.00005162 0.00002812 0.00005162
-0.00005897 -0.00002866 0.00001533
0.01414808 -0.01157476 0.01299621
0.02120569 -0.01837300 -0.02120514
0.00000643 0.00000220 -0.00003571
-0.01305704 -0.01163446 -0.01421356
-0.00015184 -0.00030097 0.00015180
0.00003513 0.00000201 -0.00000624
-0.02086661 -0.01690687 -0.02040213
-0.00001394 0.00000409 0.00006900
-0.00003556 0.00003035 -0.00003567
0.02080392 -0.01921152 -0.02080487
0.00010737 -0.00006270 0.00000631
0.02040220 -0.01690893 0.02086707
-0.00000128 -0.00000131 0.00000127
0.00003570 0.00003033 0.00003553
-0.00000010 -0.00000010 0.00000010
-0.00000113 -0.00004667 -0.00010210
-0.00006932 0.00000401 0.00001384
-0.00000128 -0.00000133 0.00000129
-0.00000606 -0.00008477 -0.00000486
-0.00001033 -0.00043575 -0.00025107
0.00000013 0.00000026 0.00000681
0.00006687 -0.00072216 0.00000848
0.00007325 -0.00008277 0.00007971
-0.00015451 -0.01820918 0.00015504
0.00000001 -0.00000008 0.00000145
0.00008557 -0.00008330 -0.00008557
-0.00000005 0.00000000 0.00000016
0.00003694 0.00002998 -0.00002883
-0.00061413 0.00037222 0.00000729
0.00025017 -0.00043486 0.00001033
-0.00000002 -0.00000000 0.00000002
-0.00000843 -0.00072272 -0.00006672
0.00000009 -0.00000177 0.00000032
-0.00000016 0.00000000 0.00000005
-0.01997545 -0.01642271 0.01997677
0.00000124 -0.00000257 0.00000253
0.00000176 0.00000014 -0.00000176
-0.00000727 0.00036851 0.00061045
0.00001195 -0.00008131 -0.00001196
0.00000482 -0.00008476 0.00000603
-0.00000001 -0.00000002 0.00000001
-0.00000679 0.00000026 -0.00000013
-0.00000002 -0.00000000 0.00000002
-0.00008213 -0.00008522 -0.00007573
-0.00000032 -0.00000178 -0.00000009
-0.00000146 -0.00000008 -0.00000001
-0.00011702 0.00036879 0.00011700
0.00003233 0.00002883 -0.00003575
0.00000000 0.00000000 0.00000000
-0.00000257 -0.00000261 -0.00000126
0.00008259 0.00000779 -0.00001328
0.00007319 -0.00011562 -0.00007319
0.00000000 0.00000000 0.00000000
0.00001340 0.00000793 -0.00008217
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
