0.00000001 0.00000000 -0.00000367
0.00000002 -0.00000422 0.00000000
-0.00011479 0.00000007 -0.00000009
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000000 0.00000115
0.00000005 0.00000159 -0.00000000
-0.00000000 0.00000004 -0.00000007
0.00000000 -0.00000010 0.00000004
-0.00000205 0.00000112 -0.00000000
-0.00000242 0.00000000 0.00000114
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000002 -0.00000002
-0.00000002 0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008452 -0.00008437 -0.00008436
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000003 0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000001
-0.00000000 -0.00000001 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.02830143 0.15459138 -0.02830145
0.00046672 -0.00008365 -0.00012368
0.00001640 -0.01687897 0.00001640
-0.00012368 -0.00008365 0.00046672
-0.00176214 -0.00182692 -0.00013281
0.00193477 -0.00182101 0.00193477
-0.00013281 -0.00182692 -0.00176214
0.00003833 0.00002810 0.00003833
-0.01815269 -0.01561916 0.02104477
0.02252169 -0.02296279 0.02252169
0.02104477 -0.01561917 -0.01815269
0.00006459 0.00001636 0.00003173
-0.00004640 0.00016027 -0.00004640
0.00003173 0.00001636 0.00006459
0.01732701 -0.01718309 -0.01988060
0.01418903 -0.01107951 0.01418903
-0.01988062 -0.01718311 0.01732703
-0.00001333 0.00003330 -0.00003807
-0.00013081 0.00008628 -0.00008141
-0.00004289 0.00003044 0.00004664
-0.00008141 0.00008628 -0.00013081
0.00004665 0.00003044 -0.00004289
-0.00003807 0.00003330 -0.00001333
-0.00000795 -0.00000815 -0.00000710
-0.00000988 -0.00000466 -0.00000988
-0.00000710 -0.00000815 -0.00000795
-0.00001123 -0.00127944 -0.00051971
-0.00077662 -0.02278361 -0.00077662
-0.00051971 -0.00127944 -0.00001123
-0.00001122 -0.00008394 0.00000908
0.00007525 -0.00026233 -0.00001786
-0.00000209 0.00013574 -0.00032863
-0.00001786 -0.00026233 0.00007525
-0.00032863 0.00013574 -0.00000209
0.00000908 -0.00008394 -0.00001122
-0.00871222 -0.00736159 -0.00871222
-0.00008430 -0.00008610 0.00008411
0.00009928 -0.00009150 0.00009928
0.00008411 -0.00008610 -0.00008430
0.00000192 0.00000011 0.00000003
0.00000300 -0.00016438 0.00000300
0.00000003 0.00000011 0.00000192
0.00004854 0.00001672 0.00002410
0.00010090 -0.00012572 0.00010090
0.00002410 0.00001672 0.00004854
-0.00000762 -0.00000025 0.00000027
-0.00000384 0.00000057 -0.00000056
-0.00000197 -0.00000922 0.00000027
-0.00000056 0.00000057 -0.00000384
0.00000027 -0.00000922 -0.00000197
0.00000027 -0.00000025 -0.00000762
-0.00000013 -0.00000002 -0.00000011
-0.00000008 -0.00000016 -0.00000008
-0.00000011 -0.00000002 -0.00000013
-0.00000891 -0.00000911 0.00000716
0.00000051 0.00000495 0.00000051
0.00000716 -0.00000911 -0.00000891
0.00000000 0.00000000 0.00000000
0.00001443 0.00000951 0.00008385
0.00006424 -0.00012784 0.00006424
0.00008385 0.00000951 0.00001443
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00001063 0.00000764 -0.00007965
0.00007155 -0.00011337 -0.00006888
-0.00001315 0.00000931 0.00006775
-0.00006888 -0.00011337 0.00007155
0.00006775 0.00000931 -0.00001315
-0.00007965 0.00000764 -0.00001063
0.00002959 0.00084591 0.00102429
0.00002558 -0.00005383 0.00002558
0.00102429 0.00084591 0.00002959
0.00008464 -0.00008398 -0.00008347
0.00007710 -0.00007914 0.00007710
-0.00008347 -0.00008398 0.00008464
-0.00000177 0.00000002 0.00000175
0.00000438 -0.00000430 0.00000164
-0.00000085 -0.00000265 0.00000262
0.00000164 -0.00000430 0.00000438
0.00000262 -0.00000265 -0.00000085
0.00000175 0.00000002 -0.00000177
0.00000005 -0.00000000 -0.00000002
0.00000180 -0.00000001 0.00000001
0.00000001 -0.00000158 0.00000068
0.00000001 -0.00000001 0.00000180
0.00000068 -0.00000158 0.00000001
-0.00000002 -0.00000000 0.00000005
-0.00000001 -0.00000000 0.00000001
0.00000002 0.00000000 0.00000002
-0.00000001 -0.00000001 0.00000000
0.00000002 0.00000000 0.00000002
0.00000000 -0.00000001 -0.00000001
0.00000001 -0.00000000 -0.00000001
-0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000953 0.00000563 -0.00007077
-0.00007217 -0.00010460 -0.00007217
-0.00007077 0.00000563 0.00000953
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000118 -0.00000002 -0.00000118
0.00000284 -0.00000284 -0.00000164
0.00000085 -0.00000177 0.00000177
-0.00000164 -0.00000284 0.00000284
0.00000177 -0.00000177 0.00000085
-0.00000118 -0.00000002 0.00000118
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 0.00000001 -0.00000217
0.00000012 -0.00012063 0.00000012
-0.00000217 0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 0.00000000 -0.00000005
0.00000122 -0.00000294 0.00000000
-0.00000000 0.00000002 0.00000087
0.00000000 -0.00000294 0.00000122
0.00000087 0.00000002 -0.00000000
-0.00000005 0.00000000 0.00000002
-0.00000001 0.00000000 0.00000001
0.00000002 -0.00000003 0.00000002
0.00000001 0.00000000 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008197 -0.00008205 -0.00008197
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000000 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000002 0.00000001
-0.00000002 -0.00000000 0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.04293154 -0.02830145 0.14302296
0.00095311 -0.00010979 -0.00003066
-0.00013981 0.00048006 -0.00016722
0.00064529 0.00005838 -0.01736255
0.00013311 0.00011483 -0.00009815
0.00864356 0.00154535 0.00656362
-0.00011452 -0.00177085 -0.00182680
0.00002239 -0.00005177 0.00002507
0.02079252 0.02139844 -0.02139278
-0.01893085 0.02223986 -0.01532273
0.02048355 -0.01818333 -0.01463673
-0.00000502 -0.00001156 0.00006684
0.00003130 0.00010990 0.00003270
-0.00001573 -0.00008565 0.00001094
0.01770200 -0.01983978 -0.01809368
-0.01578260 0.01430191 -0.01405695
0.01761329 0.01720479 -0.01309246
0.00002356 -0.00003274 0.00002809
0.00009697 -0.00005742 0.00009121
-0.00003468 0.00002566 0.00003126
0.00012534 -0.00008793 0.00045103
-0.00003747 -0.00001639 0.00003171
0.00003201 -0.00003570 0.00004665
0.00000000 0.00000000 0.00000000
-0.00004931 -0.00002324 -0.00004931
-0.00000710 -0.00000815 -0.00000795
-0.00074735 -0.00044641 -0.02424007
-0.00002171 -0.00080905 -0.00109269
-0.00078152 -0.00000953 -0.00129714
-0.00015601 -0.00000819 -0.00001941
-0.00000844 -0.00000063 -0.00008396
-0.00000017 -0.00034460 0.00018146
0.00000776 0.00006995 -0.00026283
0.00001934 -0.00002115 -0.00008125
-0.00014305 0.00000517 -0.00004751
-0.00891515 -0.00866953 -0.00780647
0.00009856 0.00009840 -0.00009433
-0.00008336 0.00009166 -0.00008664
0.00008201 -0.00008196 -0.00008366
0.00000683 -0.00000005 0.00000013
-0.00000005 0.00000261 0.00000002
-0.00000091 0.00000175 -0.00015881
0.00005382 0.00001991 0.00001284
0.00001546 0.00007151 0.00000907
0.00007140 0.00007715 -0.00005935
0.00000007 0.00000006 0.00000000
-0.00001919 0.00000283 -0.00000280
0.00000003 0.00000003 -0.00000000
-0.00000354 0.00000283 -0.00001994
0.00000023 -0.00000729 -0.00000011
0.00000026 -0.00000174 -0.00000913
-0.00000011 -0.00000008 -0.00000002
-0.00000008 -0.00000008 -0.00000000
-0.00000012 -0.00000008 -0.00000022
0.00000217 0.00000217 0.00000005
-0.00002729 0.00002266 -0.00002729
0.00000716 -0.00000905 -0.00000886
0.00000000 0.00000000 0.00000000
0.00006435 0.00006400 -0.00012425
0.00001672 0.00008453 0.00001134
0.00008032 0.00001546 0.00001056
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00006788 -0.00006578 -0.00011220
-0.00000956 -0.00008240 0.00000670
-0.00006735 0.00006905 -0.00011069
-0.00001502 0.00006782 0.00001075
-0.00007832 -0.00000925 0.00000606
0.00006748 -0.00001498 0.00001026
0.00002993 0.00102392 0.00087615
0.00123454 0.00001976 0.00108502
0.00003971 0.00003922 -0.00006471
0.00008702 -0.00008538 -0.00008640
-0.00008704 0.00008723 -0.00008752
0.00007309 0.00007271 -0.00007565
0.00000325 0.00000121 -0.00000322
-0.00000228 0.00000220 0.00000006
0.00000089 0.00000294 -0.00000291
-0.00000156 0.00000381 -0.00000388
0.00000170 -0.00000172 0.00000003
0.00000285 -0.00000113 -0.00000287
0.00000136 0.00000000 -0.00000008
0.00000013 -0.00000007 0.00000000
0.00000000 0.00000096 -0.00000001
-0.00000003 0.00000157 -0.00000327
-0.00000001 0.00000004 -0.00000000
0.00000179 0.00000001 -0.00000302
0.00000001 0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 0.00000001 0.00000000
-0.00000002 -0.00000000 -0.00000002
0.00000000 -0.00000000 0.00000000
0.00000001 -0.00000001 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00007085 -0.00007118 -0.00011162
0.00000928 -0.00007059 0.00000520
-0.00007373 0.00000842 0.00000486
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000239 -0.00000121 -0.00000239
0.00000129 -0.00000129 -0.00000006
-0.00000090 0.00000191 -0.00000191
0.00000156 0.00000263 -0.00000263
-0.00000105 0.00000104 -0.00000004
0.00000216 0.00000113 -0.00000216
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000009 0.00000007 -0.00011479
0.00000000 -0.00000422 0.00000002
-0.00000367 0.00000000 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000114 0.00000000 -0.00000242
0.00000004 -0.00000010 0.00000000
-0.00000000 0.00000112 -0.00000205
-0.00000000 0.00000159 0.00000005
-0.00000007 0.00000004 -0.00000000
0.00000115 -0.00000000 0.00000004
0.00000001 0.00000001 -0.00000002
-0.00000002 0.00000002 0.00000000
0.00000001 -0.00000001 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008436 -0.00008437 -0.00008452
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000002 -0.00000001 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 0.00000001 -0.00000000
0.00000002 0.00000001 -0.00000003
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.01736252 0.00046672 0.00095311
0.15258060 0.00461975 0.01002190
-0.00087589 0.00075168 0.00014317
-0.00001902 0.00008384 -0.00018051
-0.00008432 0.00005795 0.00010981
0.00046522 0.00247303 0.01114807
0.00002465 -0.00002194 -0.00003787
-0.00019115 -0.00001536 -0.00008400
-0.01717019 0.02060088 -0.02091713
-0.01091007 -0.01362892 0.01294363
-0.00005925 0.00011507 0.00011376
-0.01333695 -0.01378838 -0.01425566
0.00000685 -0.00003940 -0.00000973
-0.00003252 0.00002725 0.00004497
-0.01722205 -0.02101220 -0.02030189
-0.00001882 0.00004970 -0.00006568
-0.00013752 -0.00010944 0.00009596
-0.01832931 -0.02110663 0.02085718
-0.01639425 0.01946674 -0.02095532
0.00002283 0.00003929 0.00002905
0.00000395 -0.00000710 0.00006772
-0.00000388 0.00000389 0.00000368
-0.00000127 0.00000128 0.00000131
0.00001463 -0.00006921 0.00001842
0.00006917 0.00004951 0.00000566
-0.00000000 0.00000000 0.00000000
-0.00044588 -0.00000892 -0.00026394
-0.00002770 0.00015093 -0.00000343
-0.00015586 -0.00000298 -0.00000499
-0.00045828 -0.00000546 0.00020545
-0.00073592 0.00028285 0.00000765
-0.00008411 0.00008218 -0.00008017
-0.00008009 -0.00007288 0.00007997
-0.00000506 0.00000127 -0.00000011
-0.00000309 -0.00000004 0.00000161
-0.00000327 -0.00004817 -0.00005391
-0.00007618 0.00000381 -0.00000227
-0.00006882 0.00000455 -0.00000468
-0.00000006 0.00000002 0.00000004
-0.02049925 0.00021564 -0.00010740
-0.00000008 0.00000381 -0.00000007
-0.00000006 -0.00000003 0.00000139
-0.01761008 0.02056851 0.01997400
-0.00000546 0.00000546 -0.00000361
-0.00000250 -0.00000124 0.00000254
-0.00001306 0.00016880 0.00000473
0.00041781 -0.00000740 0.00057729
0.00000009 0.00000203 -0.00000006
0.00000246 -0.00000245 0.00001669
-0.00000000 0.00000004 0.00000004
0.00000000 0.00000001 0.00000001
-0.00008377 -0.00008957 -0.00009047
0.00000000 0.00000002 0.00000002
0.00000001 0.00000007 0.00000010
0.00002567 -0.00003769 -0.00003192
0.00007393 -0.00008569 0.00006853
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000139 -0.00000139
0.00001071 -0.00001671 -0.00008174
0.00000915 -0.00007898 -0.00001495
0.00000000 0.00000000 0.00000000
-0.00012481 -0.00007337 -0.00007176
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00001015 0.00001529 -0.00007552
0.00001056 -0.00007583 0.00001491
-0.00000382 0.00000193 -0.00000379
-0.00000338 -0.00000331 0.00000115
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00008658 -0.00008395 -0.00008423
-0.00000213 0.00000000 -0.00000008
-0.00000144 -0.00000023 -0.00000001
-0.00008457 0.00000021 -0.00000014
-0.00000004 0.00000002 -0.00000002
-0.00000003 -0.00000001 0.00000001
0.00000904 0.00001469 0.00007692
0.00000722 0.00007369 0.00001518
0.00000001 0.00000187 -0.00000184
0.00000000 -0.00000208 0.00000215
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00015532 0.00000003 -0.00003583
-0.00006688 -0.00012454 0.00000037
-0.00000000 0.00000002 -0.00000002
0.00000000 -0.00000001 0.00000001
-0.00000002 0.00000002 -0.00000000
-0.00000001 -0.00000000 0.00000001
-0.00008987 -0.00008847 0.00008892
-0.00008949 0.00008790 -0.00008195
0.00000000 -0.00000001 -0.00000000
-0.00000000 -0.00000000 -0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000001 -0.00000122 -0.00000000
0.00000001 0.00000000 -0.00000060
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 -0.00000001
0.00000000 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00009944 -0.00006816 0.00006817
-0.00010633 0.00007409 -0.00007131
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000332 -0.00000193 -0.00000333
-0.00000254 -0.00000254 -0.00000115
0.00000000 0.00000000 0.00000000
-0.00000351 -0.00000358 -0.00000116
-0.00000282 -0.00000058 -0.00000292
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000868 -0.00001490 0.00007409
0.00000791 0.00007684 -0.00001373
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000001 -0.00000143 0.00000143
-0.00000003 0.00000125 -0.00000122
0.00000000 0.00000000 0.00000000
0.00000001 0.00000000 -0.00000201
0.00000001 -0.00000119 0.00000000
0.00000000 0.00000000 0.00000000
-0.00010916 0.00007235 0.00007295
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000004 -0.00000000 0.00000111
0.00000003 0.00000135 -0.00000000
0.00000000 0.00000002 -0.00000002
0.00000000 -0.00000001 0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 -0.00000001 0.00000003
0.00000000 0.00000002 -0.00000001
0.00000000 0.00000000 0.00000000
-0.00000259 -0.00000259 0.00000116
-0.00000181 0.00000061 -0.00000180
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000004 -0.00000002 -0.00000002
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00012900 -0.00000043 -0.00000020
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000239 -0.00000118 -0.00000000
-0.00000190 -0.00000000 -0.00000128
-0.00008518 0.00008415 0.00008444
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000002 -0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00000000 0.00000000 0.00000000
-0.00000000 -0.00000002 0.00000002
0.00000000 0.00000001 -0.00000001
0.00000000 0.00000000 0.00000000
0.00005839 -0.00008365 -0.00010979
0.00461975 0.15259250 -0.00990394
0.00075162 -0.00087588 -0.00014320
-0.00001531 -0.00019108 0.00008384
0.00046617 -0.01734723 -0.00095080
0.00247290 0.00046992 -0.01113622
-0.00002197 0.00002467 0.00003789
0.00008392 -0.00002824 0.00017136
0.02060083 -0.01717127 0.02091762
-0.01372546 -0.01327289 0.01418999
-0.00003998 0.00000704 0.00000993
-0.01369160 -0.01096443 -0.01300440
0.00011562 -0.00006098 -0.00011430
0.00002721 -0.00003249 -0.00004490
-0.02110599 -0.01832600 -0.02085672
0.00003906 0.00002291 -0.00002913
-0.00006892 0.00001474 -0.00001851
-0.02101284 -0.01722458 0.02030195
0.01946671 -0.01639238 0.02095434
0.00004993 -0.00001951 0.00006589
0.00004780 0.00006743 -0.00000046
0.00000388 -0.00000389 -0.00000368
0.00000000 0.00000000 0.00000000
-0.00010969 -0.00013829 -0.00009621
-0.00000536 0.00000565 -0.00006254
0.00000129 -0.00000128 -0.00000133
0.00000381 -0.00007616 0.00000226
0.00016837 -0.00001351 -0.00000472
0.00000203 0.00000009 0.00000006
-0.00000546 -0.00045828 -0.00020495
0.00021634 -0.02051506 0.00010765
0.00008219 -0.00008412 0.00008017
-0.00008717 -0.00008131 0.00008805
0.00000381 -0.00000008 0.00000007
0.00000002 0.00000000 -0.00000002
-0.00003409 0.00002688 0.00003310
-0.00000892 -0.00044497 0.00026305
-0.00000744 0.00042156 -0.00058103
0.00000004 -0.00000000 -0.00000004
0.00028211 -0.00073651 -0.00000760
0.00000127 -0.00000506 0.00000011
0.00000007 0.00000001 -0.00000010
0.02056854 -0.01760739 -0.01997272
0.00000546 -0.00000546 0.00000361
-0.00000136 0.00000004 0.00000136
0.00015140 -0.00002726 0.00000342
0.00000457 -0.00006879 0.00000467
-0.00000298 -0.00015582 0.00000498
-0.00000245 0.00000246 -0.00001667
0.00000002 -0.00000006 -0.00000004
0.00000001 0.00000000 -0.00000001
-0.00007531 -0.00008247 -0.00008237
-0.00000005 -0.00000311 -0.00000162
-0.00000003 -0.00000006 -0.00000140
-0.00005178 -0.00001402 0.00005738
-0.00008568 0.00007390 -0.00006852
0.00000000 0.00000000 0.00000000
-0.00000126 -0.00000254 -0.00000258
-0.00001671 0.00001070 0.00008175
-0.00007374 -0.00012598 0.00007215
0.00000000 0.00000000 0.00000000
-0.00007860 0.00000926 0.00001507
0.00000000 0.00000000 0.00000000
